search_keyword,name,price,storage,update_time,used_flag,storage_gb,condition,brand
아이폰 13,애플 아이폰 13 미니 화이트 128GB,250000,128GB,1784779578,1,128,B,Apple
아이폰 13,아이폰13미니 미드나잇 128GB 배터리100 춘천 강릉 제천,430000,128GB,1784779289,1,128,B,Apple
아이폰 13,아이폰 13 128GB 판매합니다.,265000,128GB,1784777713,1,128,B,Apple
아이폰 13,아이폰13프로 512기가 780232 28,370000,512기가,1784777826,1,512,B,Apple
아이폰 13,애플 아이폰 13 미니 128GB,260000,128GB,1784776680,1,128,B,Apple
아이폰 13,아이폰13미니 128기가 미드나잇색상 판매,350000,128기가,1784777400,1,128,B,Apple
아이폰 13,아이폰 13미니 128GB S급,380000,128GB,1784776666,1,128,A,Apple
아이폰 13,아이폰13미니 128기가 미드나잇,350000,128기가,1784776797,1,128,B,Apple
아이폰 13,아이폰13미니 128gb 스타라이트,370000,128gb,1784776802,1,128,B,Apple
아이폰 13,아이폰13미니 128기가 배터리성능100프로,350000,128기가,1784771166,1,128,B,Apple
아이폰 13,아이폰 13 미니 256기가 화이트,370000,256기가,1784771153,1,256,B,Apple
아이폰 13,아이폰13미니. 128기가 핑크,300000,128기가,1784774245,1,128,B,Apple
아이폰 13,아이폰13 미니 블랙256기가,350000,256기가,1784775704,1,256,B,Apple
아이폰 13,아이폰13미니. 256기가 핑크,370000,256기가,1784775255,1,256,B,Apple
아이폰 13,아이폰 13 256GB 블랙 A급 배터리100%,390000,256GB,1784775370,1,256,B,Apple
아이폰 13,아이폰13프로 시에라블루 128기가,430000,128기가,1784774541,1,128,B,Apple
아이폰 13,아이폰 13 미니 핑크 128기가,270000,128기가,1784765752,1,128,B,Apple
아이폰 13,아이폰13미니 128기가 화이트,320000,128기가,1784741817,1,128,B,Apple
아이폰 13,아이폰13미니 128기가 미드나이트 부산중고폰 02863 명지 포항,316000,128기가,1784774565,1,128,B,Apple
아이폰 13,아이폰13미니 128기가 화이트 / 0716,280000,128기가,1784776094,1,128,B,Apple
아이폰 13,아이폰13미니 128기가 화이트 (S급) / 0716,310000,128기가,1784776094,1,128,A,Apple
아이폰 13,아이폰13 256기가 핑크,400000,256기가,1784775879,1,256,B,Apple
아이폰 13,아이폰13미니 128기가 화이트,370000,128기가,1784775879,1,128,B,Apple
아이폰 13,"아이폰 13프로 128gb (뒷판파손, 멍있음)",205000,128gb,1784772422,1,128,F,Apple
아이폰 13,아이폰 13미니 128기가 미드나잇 배터리100%,340000,128기가,1784775769,1,128,B,Apple
아이폰 13,급처/아이폰13 미드나이트 128GB 배터리 효율85%A급,380000,128GB,1784771985,1,128,B,Apple
아이폰 13,아이폰 13미니 128기가 미드나잇 배터리정품 100,350000,128기가,1784773650,1,128,B,Apple
아이폰 13 프로,아이폰13미니 128기가 블랙 배터리성능100프로,350000,128기가,1784771326,1,128,B,Apple
아이폰 13 프로,아이폰13미니 128기가 블랙 배터리성능90프로,350000,128기가,1784771292,1,128,B,Apple
아이폰 13 프로,아이폰 13프로 로 128기가,440000,128기가,1784710828,1,128,B,Apple
아이폰 13 프로,아이폰 13 프로 256GB 상태 좋음 (수리이력X)  아이폰 13pro 256,550000,256GB,1784752026,1,256,B,Apple
아이폰 13 프로,아이폰 13 프로 128GB 그래파이트(블랙),375000,128GB,1784743492,1,128,B,Apple
아이폰 13 프로,아이폰 13 프로 128GB,450000,128GB,1784734070,1,128,B,Apple
아이폰 13 프로,애플 아이폰13PRO 256GB,480000,256GB,1784724420,1,256,B,Apple
아이폰 13 프로,아이폰 13프로 128기가,400000,128기가,1784713418,1,128,B,Apple
아이폰 13 프로,아이폰13 프로 256gb 시에라블루,420000,256gb,1784712618,1,256,B,Apple
아이폰 13 프로,아이폰 13 Pro 시에라블루 256GB,500000,256GB,1784697277,1,256,B,Apple
아이폰 13 프로,아이폰 13프로 256기가 실버,470000,256기가,1784727295,1,256,B,Apple
아이폰 13 프로,아이폰13프로 128GB 시에라블루 배터리100 진주 구미 평택 수원,550000,128GB,1784693854,1,128,B,Apple
아이폰 13 프로,아이폰 13 pro 128GB,380000,128GB,1784628215,1,128,B,Apple
